session_id,task_id,user_id,start_time,end_time,duration,session_type
1760,1214,319,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
1761,1215,319,2026-04-18 11:38:25,2026-04-18 12:03:25,25,pomodoro
1762,1216,319,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
1763,1216,319,2026-04-18 11:41:15,2026-04-18 12:41:15,60,custom
1764,1216,319,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
1765,1219,319,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
1766,1219,319,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
1767,1219,319,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
1768,1220,319,2026-04-18 11:39:09,2026-04-18 11:54:09,15,custom
1769,1220,319,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
1770,1222,319,2026-04-18 11:40:13,2026-04-18 12:05:13,25,pomodoro
1771,1222,319,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1772,1222,319,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
1773,1223,319,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
1774,1223,319,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
1775,1224,319,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1776,1224,319,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
1777,1225,319,2026-04-18 11:40:10,2026-04-18 13:10:10,90,custom
1778,1226,319,2026-04-18 11:38:43,2026-04-18 12:38:43,60,custom
1779,1227,319,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
1780,1227,319,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
1781,1227,319,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
1782,1228,319,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
1783,1228,319,2026-04-18 11:40:41,2026-04-18 12:40:41,60,custom
1784,1229,319,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
1785,1229,319,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
1786,1229,319,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
1787,1230,319,2026-04-18 11:40:10,2026-04-18 12:40:10,60,custom
1788,1230,319,2026-04-18 11:38:34,2026-04-18 12:38:34,60,custom
1789,1230,319,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
1790,1231,320,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
1791,1233,320,2026-04-18 11:39:08,2026-04-18 12:39:08,60,custom
1792,1233,320,2026-04-18 11:39:10,2026-04-18 11:54:10,15,custom
1793,1233,320,2026-04-18 11:40:24,2026-04-18 13:10:24,90,custom
1794,1235,320,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
1795,1235,320,2026-04-18 11:40:30,2026-04-18 13:10:30,90,custom
1796,1236,320,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
1797,1236,320,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
1798,1237,320,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
1799,1239,320,2026-04-18 11:41:17,2026-04-18 12:26:17,45,custom
1800,1240,320,2026-04-18 11:39:55,2026-04-18 12:09:55,30,custom
1801,1240,320,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
1802,1241,320,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
1803,1241,320,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1804,1241,320,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
1805,1243,321,2026-04-18 11:38:52,2026-04-18 12:08:52,30,custom
1806,1246,321,2026-04-18 11:39:28,2026-04-18 12:04:28,25,pomodoro
1807,1248,321,2026-04-18 11:40:57,2026-04-18 12:10:57,30,custom
1808,1249,321,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
1809,1249,321,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
1810,1250,321,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
1811,1250,321,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
1812,1251,321,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
1813,1251,321,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1814,1251,321,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1815,1252,321,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
1816,1252,321,2026-04-18 11:40:09,2026-04-18 12:10:09,30,custom
1817,1253,321,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1818,1253,321,2026-04-18 11:39:26,2026-04-18 12:24:26,45,custom
1819,1256,322,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
1820,1256,322,2026-04-18 11:39:02,2026-04-18 12:09:02,30,custom
1821,1256,322,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
1822,1257,322,2026-04-18 11:38:48,2026-04-18 12:38:48,60,custom
1823,1257,322,2026-04-18 11:39:38,2026-04-18 12:04:38,25,pomodoro
1824,1259,322,2026-04-18 11:39:44,2026-04-18 12:39:44,60,custom
1825,1260,322,2026-04-18 11:40:14,2026-04-18 11:55:14,15,custom
1826,1262,322,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
1827,1263,322,2026-04-18 11:38:58,2026-04-18 13:08:58,90,custom
1828,1263,322,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
1829,1263,322,2026-04-18 11:38:41,2026-04-18 12:03:41,25,pomodoro
1830,1264,322,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
1831,1265,322,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
1832,1265,322,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
1833,1265,322,2026-04-18 11:38:56,2026-04-18 12:38:56,60,custom
1834,1266,322,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
1835,1266,322,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
1836,1266,322,2026-04-18 11:39:14,2026-04-18 13:09:14,90,custom
1837,1267,322,2026-04-18 11:40:03,2026-04-18 13:10:03,90,custom
1838,1268,322,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
1839,1269,322,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
1840,1269,322,2026-04-18 11:40:39,2026-04-18 12:05:39,25,pomodoro
1841,1270,322,2026-04-18 11:40:36,2026-04-18 11:55:36,15,custom
1842,1270,322,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
1843,1270,322,2026-04-18 11:40:24,2026-04-18 13:10:24,90,custom
1844,1271,322,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
1845,1271,322,2026-04-18 11:39:54,2026-04-18 11:54:54,15,custom
1846,1271,322,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
1847,1273,323,2026-04-18 11:38:46,2026-04-18 12:38:46,60,custom
1848,1273,323,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
1849,1273,323,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1850,1274,323,2026-04-18 11:39:09,2026-04-18 11:54:09,15,custom
1851,1275,323,2026-04-18 11:39:33,2026-04-18 12:39:33,60,custom
1852,1275,323,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
1853,1277,323,2026-04-18 11:39:32,2026-04-18 12:04:32,25,pomodoro
1854,1278,323,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
1855,1278,323,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
1856,1279,323,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
1857,1279,323,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
1858,1279,323,2026-04-18 11:39:28,2026-04-18 12:04:28,25,pomodoro
1859,1280,323,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
1860,1280,323,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
1861,1282,323,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
1862,1282,323,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1863,1284,323,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
1864,1285,323,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
1865,1286,323,2026-04-18 11:39:04,2026-04-18 13:09:04,90,custom
1866,1286,323,2026-04-18 11:41:02,2026-04-18 13:11:02,90,custom
1867,1286,323,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1868,1287,323,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
1869,1287,323,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
1870,1288,323,2026-04-18 11:39:29,2026-04-18 11:54:29,15,custom
1871,1288,323,2026-04-18 11:38:50,2026-04-18 12:08:50,30,custom
1872,1290,323,2026-04-18 11:41:03,2026-04-18 13:11:03,90,custom
1873,1290,323,2026-04-18 11:39:42,2026-04-18 12:04:42,25,pomodoro
1874,1291,323,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
1875,1292,323,2026-04-18 11:41:11,2026-04-18 13:11:11,90,custom
1876,1292,323,2026-04-18 11:40:18,2026-04-18 12:25:18,45,custom
1877,1292,323,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
1878,1293,323,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
1879,1293,323,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
1880,1294,323,2026-04-18 11:41:22,2026-04-18 13:11:22,90,custom
1881,1294,323,2026-04-18 11:39:27,2026-04-18 12:04:27,25,pomodoro
1882,1297,324,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
1883,1297,324,2026-04-18 11:40:04,2026-04-18 12:05:04,25,pomodoro
1884,1298,324,2026-04-18 11:39:53,2026-04-18 11:54:53,15,custom
1885,1298,324,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
1886,1298,324,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
1887,1299,324,2026-04-18 11:40:33,2026-04-18 12:10:33,30,custom
1888,1299,324,2026-04-18 11:40:40,2026-04-18 12:40:40,60,custom
1889,1300,324,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
1890,1300,324,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
1891,1300,324,2026-04-18 11:41:12,2026-04-18 12:11:12,30,custom
1892,1302,324,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
1893,1302,324,2026-04-18 11:40:25,2026-04-18 13:10:25,90,custom
1894,1302,324,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
1895,1303,324,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1896,1303,324,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
1897,1303,324,2026-04-18 11:41:00,2026-04-18 12:06:00,25,pomodoro
1898,1304,324,2026-04-18 11:41:14,2026-04-18 13:11:14,90,custom
1899,1305,324,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
1900,1305,324,2026-04-18 11:40:32,2026-04-18 12:10:32,30,custom
1901,1305,324,2026-04-18 11:39:38,2026-04-18 12:09:38,30,custom
1902,1306,324,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
1903,1306,324,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
1904,1308,324,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
1905,1308,324,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
1906,1309,325,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
1907,1310,325,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
1908,1311,325,2026-04-18 11:41:12,2026-04-18 12:26:12,45,custom
1909,1311,325,2026-04-18 11:39:27,2026-04-18 12:39:27,60,custom
1910,1312,325,2026-04-18 11:40:44,2026-04-18 12:25:44,45,custom
1911,1312,325,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
1912,1312,325,2026-04-18 11:38:42,2026-04-18 12:03:42,25,pomodoro
1913,1315,325,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1914,1316,325,2026-04-18 11:39:18,2026-04-18 12:24:18,45,custom
1915,1317,325,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
1916,1317,325,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
1917,1318,325,2026-04-18 11:40:06,2026-04-18 12:05:06,25,pomodoro
1918,1318,325,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
1919,1318,325,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
1920,1319,325,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1921,1319,325,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
1922,1320,325,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
1923,1321,325,2026-04-18 11:40:04,2026-04-18 12:10:04,30,custom
1924,1321,325,2026-04-18 11:40:14,2026-04-18 12:10:14,30,custom
1925,1323,326,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
1926,1323,326,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
1927,1324,326,2026-04-18 11:39:55,2026-04-18 12:04:55,25,pomodoro
1928,1324,326,2026-04-18 11:40:55,2026-04-18 12:40:55,60,custom
1929,1325,326,2026-04-18 11:40:11,2026-04-18 12:25:11,45,custom
1930,1326,326,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
1931,1326,326,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
1932,1326,326,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1933,1327,326,2026-04-18 11:41:03,2026-04-18 12:11:03,30,custom
1934,1328,326,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
1935,1328,326,2026-04-18 11:40:20,2026-04-18 12:25:20,45,custom
1936,1330,326,2026-04-18 11:39:29,2026-04-18 13:09:29,90,custom
1937,1332,326,2026-04-18 11:39:38,2026-04-18 12:04:38,25,pomodoro
1938,1332,326,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
1939,1332,326,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
1940,1333,326,2026-04-18 11:38:35,2026-04-18 13:08:35,90,custom
1941,1333,326,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
1942,1334,326,2026-04-18 11:40:20,2026-04-18 12:25:20,45,custom
1943,1334,326,2026-04-18 11:41:20,2026-04-18 12:11:20,30,custom
1944,1336,326,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1945,1340,327,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
1946,1340,327,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1947,1340,327,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
1948,1341,327,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1949,1341,327,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
1950,1344,327,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
1951,1344,327,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
1952,1345,327,2026-04-18 11:40:58,2026-04-18 12:05:58,25,pomodoro
1953,1345,327,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1954,1346,327,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
1955,1346,327,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
1956,1347,327,2026-04-18 11:40:44,2026-04-18 12:05:44,25,pomodoro
1957,1348,327,2026-04-18 11:40:13,2026-04-18 12:40:13,60,custom
1958,1350,327,2026-04-18 11:41:04,2026-04-18 12:41:04,60,custom
1959,1351,327,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
1960,1351,327,2026-04-18 11:38:40,2026-04-18 12:23:40,45,custom
1961,1352,327,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
1962,1354,327,2026-04-18 11:40:29,2026-04-18 11:55:29,15,custom
1963,1354,327,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
1964,1355,327,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
1965,1355,327,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
1966,1357,327,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
1967,1357,327,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
1968,1357,327,2026-04-18 11:39:50,2026-04-18 12:39:50,60,custom
1969,1359,327,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
1970,1359,327,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
1971,1360,327,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1972,1360,327,2026-04-18 11:40:17,2026-04-18 12:25:17,45,custom
1973,1361,327,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
1974,1361,327,2026-04-18 11:41:13,2026-04-18 13:11:13,90,custom
1975,1361,327,2026-04-18 11:39:08,2026-04-18 12:04:08,25,pomodoro
1976,1362,327,2026-04-18 11:38:31,2026-04-18 12:03:31,25,pomodoro
1977,1362,327,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
1978,1362,327,2026-04-18 11:40:59,2026-04-18 12:10:59,30,custom
1979,1363,327,2026-04-18 11:39:56,2026-04-18 13:09:56,90,custom
1980,1363,327,2026-04-18 11:40:06,2026-04-18 12:05:06,25,pomodoro
1981,1363,327,2026-04-18 11:40:53,2026-04-18 12:25:53,45,custom
1982,1364,327,2026-04-18 11:38:36,2026-04-18 12:38:36,60,custom
1983,1364,327,2026-04-18 11:39:38,2026-04-18 12:24:38,45,custom
1984,1365,327,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
1985,1365,327,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
1986,1368,327,2026-04-18 11:41:23,2026-04-18 11:56:23,15,custom
1987,1368,327,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1988,1368,327,2026-04-18 11:39:44,2026-04-18 11:54:44,15,custom
1989,1370,327,2026-04-18 11:40:44,2026-04-18 12:25:44,45,custom
1990,1371,328,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
1991,1372,328,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
1992,1373,328,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
1993,1375,328,2026-04-18 11:40:56,2026-04-18 11:55:56,15,custom
1994,1375,328,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
1995,1376,328,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1996,1376,328,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
1997,1377,328,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
1998,1378,328,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
1999,1378,328,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
2000,1378,328,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
2001,1379,328,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
2002,1379,328,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
2003,1380,328,2026-04-18 11:40:06,2026-04-18 12:05:06,25,pomodoro
2004,1380,328,2026-04-18 11:39:54,2026-04-18 12:04:54,25,pomodoro
2005,1380,328,2026-04-18 11:41:14,2026-04-18 12:11:14,30,custom
2006,1381,328,2026-04-18 11:39:02,2026-04-18 12:09:02,30,custom
2007,1381,328,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
2008,1381,328,2026-04-18 11:39:22,2026-04-18 12:39:22,60,custom
2009,1382,328,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
2010,1382,328,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
2011,1384,328,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
2012,1385,328,2026-04-18 11:40:03,2026-04-18 12:25:03,45,custom
2013,1386,328,2026-04-18 11:39:05,2026-04-18 11:54:05,15,custom
2014,1387,328,2026-04-18 11:38:42,2026-04-18 12:08:42,30,custom
2015,1389,328,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
2016,1391,328,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
2017,1392,328,2026-04-18 11:38:25,2026-04-18 11:53:25,15,custom
2018,1393,329,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
2019,1393,329,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
2020,1396,329,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
2021,1397,329,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
2022,1397,329,2026-04-18 11:39:07,2026-04-18 12:39:07,60,custom
2023,1397,329,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
2024,1398,329,2026-04-18 11:40:49,2026-04-18 12:40:49,60,custom
2025,1400,329,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
2026,1400,329,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
2027,1400,329,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
2028,1401,329,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
2029,1401,329,2026-04-18 11:39:39,2026-04-18 12:24:39,45,custom
2030,1401,329,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
2031,1402,329,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
2032,1402,329,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
2033,1404,329,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
2034,1404,329,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
2035,1405,329,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
2036,1405,329,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
2037,1405,329,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
2038,1407,330,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
2039,1407,330,2026-04-18 11:38:44,2026-04-18 12:38:44,60,custom
2040,1407,330,2026-04-18 11:38:40,2026-04-18 12:38:40,60,custom
2041,1408,330,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
2042,1409,330,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
2043,1410,330,2026-04-18 11:41:14,2026-04-18 13:11:14,90,custom
2044,1411,330,2026-04-18 11:40:40,2026-04-18 11:55:40,15,custom
2045,1412,330,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
2046,1412,330,2026-04-18 11:40:22,2026-04-18 12:05:22,25,pomodoro
2047,1413,330,2026-04-18 11:40:45,2026-04-18 12:10:45,30,custom
2048,1415,330,2026-04-18 11:40:54,2026-04-18 13:10:54,90,custom
2049,1415,330,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
2050,1415,330,2026-04-18 11:40:52,2026-04-18 12:05:52,25,pomodoro
2051,1416,330,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
2052,1417,330,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
2053,1418,330,2026-04-18 11:39:10,2026-04-18 12:09:10,30,custom
2054,1418,330,2026-04-18 11:41:04,2026-04-18 13:11:04,90,custom
2055,1419,330,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
2056,1420,330,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
2057,1420,330,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
2058,1421,330,2026-04-18 11:39:19,2026-04-18 12:39:19,60,custom
2059,1421,330,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
2060,1421,330,2026-04-18 11:38:54,2026-04-18 12:23:54,45,custom
2061,1422,330,2026-04-18 11:40:34,2026-04-18 13:10:34,90,custom
2062,1423,330,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
2063,1423,330,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2064,1424,330,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
2065,1424,330,2026-04-18 11:40:04,2026-04-18 12:10:04,30,custom
2066,1424,330,2026-04-18 11:38:34,2026-04-18 13:08:34,90,custom
2067,1425,330,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
2068,1425,330,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
2069,1425,330,2026-04-18 11:38:47,2026-04-18 12:03:47,25,pomodoro
2070,1426,330,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
2071,1427,330,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
2072,1428,330,2026-04-18 11:40:40,2026-04-18 12:40:40,60,custom
2073,1428,330,2026-04-18 11:40:36,2026-04-18 12:10:36,30,custom
2074,1428,330,2026-04-18 11:39:16,2026-04-18 12:04:16,25,pomodoro
2075,1429,331,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
2076,1429,331,2026-04-18 11:39:28,2026-04-18 13:09:28,90,custom
2077,1430,331,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
2078,1433,331,2026-04-18 11:40:33,2026-04-18 12:40:33,60,custom
2079,1435,331,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
2080,1437,331,2026-04-18 11:39:38,2026-04-18 12:39:38,60,custom
2081,1437,331,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
2082,1438,331,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
2083,1438,331,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
2084,1438,331,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
2085,1439,331,2026-04-18 11:40:58,2026-04-18 12:05:58,25,pomodoro
2086,1439,331,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
2087,1440,331,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
2088,1440,331,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
2089,1441,331,2026-04-18 11:40:35,2026-04-18 12:05:35,25,pomodoro
2090,1442,331,2026-04-18 11:39:18,2026-04-18 11:54:18,15,custom
2091,1442,331,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
2092,1442,331,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
2093,1443,331,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
2094,1443,331,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
2095,1445,332,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
2096,1445,332,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
2097,1446,332,2026-04-18 11:41:02,2026-04-18 13:11:02,90,custom
2098,1449,332,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
2099,1450,332,2026-04-18 11:41:24,2026-04-18 13:11:24,90,custom
